Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2020-12-28,-0.103,-0.1029,-0.103,-0.1029,-0.0961,-0.1058,-0.1311
2020-12-29,-0.103,-0.1029,-0.103,-0.1029,-0.0964,-0.1061,-0.13
2020-12-30,-0.103,-0.1028,-0.103,-0.1028,-0.0966,-0.1063,-0.1288
2021-01-04,-0.103,-0.1027,-0.103,-0.1027,-0.0968,-0.1066,-0.1276
2021-01-05,-0.103,-0.1027,-0.103,-0.1027,-0.097,-0.107,-0.1264
2021-01-06,-0.084,-0.0838,-0.084,-0.0838,-0.0968,-0.1072,-0.1252
2021-01-07,-0.084,-0.0839,-0.084,-0.0839,-0.0966,-0.1075,-0.1241
2021-01-08,-0.089,-0.0885,-0.089,-0.0885,-0.0968,-0.1077,-0.123
2021-01-12,-0.09,-0.0899,-0.09,-0.0899,-0.0968,-0.1078,-0.1218
2021-01-13,-0.091,-0.0906,-0.091,-0.0906,-0.0968,-0.1078,-0.1209
2021-01-14,-0.091,-0.0907,-0.091,-0.0907,-0.0968,-0.1078,-0.12
2021-01-15,-0.097,-0.0967,-0.097,-0.0967,-0.0969,-0.1078,-0.1184
2021-01-18,-0.1,-0.0996,-0.1,-0.0996,-0.0971,-0.1078,-0.1167
2021-01-19,-0.099,-0.0986,-0.099,-0.0986,-0.0972,-0.1077,-0.115
2021-01-20,-0.095,-0.0947,-0.095,-0.0947,-0.0972,-0.1078,-0.1138
2021-01-21,-0.095,-0.0947,-0.095,-0.0947,-0.0971,-0.1078,-0.1133
2021-01-22,-0.094,-0.0936,-0.094,-0.0936,-0.0971,-0.1078,-0.1127
2021-01-25,-0.089,-0.0889,-0.089,-0.0889,-0.0969,-0.1078,-0.112
2021-01-26,-0.09,-0.0899,-0.09,-0.0899,-0.0967,-0.1077,-0.1114
2021-01-27,-0.09,-0.0897,-0.09,-0.0897,-0.0964,-0.1073,-0.111
2021-01-28,-0.09,-0.0899,-0.09,-0.0899,-0.0961,-0.107,-0.1108
2021-01-29,-0.098,-0.0976,-0.098,-0.0976,-0.0958,-0.1067,-0.1105
2021-02-01,-0.105,-0.1049,-0.105,-0.1049,-0.0957,-0.1066,-0.1103
2021-02-02,-0.105,-0.1048,-0.105,-0.1048,-0.0956,-0.1062,-0.11
2021-02-03,-0.105,-0.1048,-0.105,-0.1048,-0.0956,-0.1059,-0.1097
2021-02-04,-0.105,-0.1046,-0.105,-0.1046,-0.0954,-0.1056,-0.1094
2021-02-05,-0.104,-0.1037,-0.104,-0.1037,-0.0954,-0.1053,-0.1092
2021-02-08,-0.105,-0.1049,-0.105,-0.1049,-0.0954,-0.1049,-0.109
2021-02-09,-0.103,-0.1028,-0.103,-0.1028,-0.0955,-0.1048,-0.1087
2021-02-10,-0.103,-0.1026,-0.103,-0.1026,-0.0958,-0.1046,-0.1084
2021-02-12,-0.109,-0.1086,-0.109,-0.1086,-0.0962,-0.1045,-0.1082
2021-02-15,-0.108,-0.1079,-0.108,-0.1079,-0.0966,-0.1044,-0.1079
2021-02-16,-0.108,-0.1079,-0.108,-0.1079,-0.0969,-0.1043,-0.1077
2021-02-17,-0.109,-0.1086,-0.109,-0.1086,-0.0973,-0.1041,-0.1074
2021-02-18,-0.109,-0.1086,-0.109,-0.1086,-0.0977,-0.104,-0.1071
2021-02-19,-0.1037,-0.1037,-0.1037,-0.1037,-0.098,-0.1038,-0.1067
2021-02-22,-0.104,-0.1037,-0.104,-0.1037,-0.0984,-0.1034,-0.1065
2021-02-24,-0.104,-0.1036,-0.104,-0.1036,-0.0987,-0.1026,-0.1062
2021-02-25,-0.104,-0.1038,-0.104,-0.1038,-0.099,-0.1018,-0.106
2021-02-26,-0.106,-0.1058,-0.106,-0.1058,-0.0993,-0.1011,-0.1058
2021-03-01,-0.11,-0.1098,-0.11,-0.1098,-0.0996,-0.1004,-0.1056
2021-03-02,-0.11,-0.1098,-0.11,-0.1098,-0.0999,-0.0997,-0.1054
2021-03-03,-0.11,-0.1098,-0.11,-0.1098,-0.1002,-0.0994,-0.1052
2021-03-04,-0.11,-0.1098,-0.11,-0.1098,-0.1005,-0.099,-0.105
2021-03-05,-0.105,-0.1046,-0.105,-0.1046,-0.1006,-0.0986,-0.1048
2021-03-08,-0.103,-0.1026,-0.103,-0.1026,-0.1006,-0.0982,-0.1046
2021-03-09,-0.1,-0.0998,-0.1,-0.0998,-0.1005,-0.0978,-0.1045
2021-03-10,-0.099,-0.0989,-0.099,-0.0989,-0.1004,-0.0979,-0.1043
2021-03-11,-0.099,-0.0986,-0.099,-0.0986,-0.1003,-0.098,-0.1042
2021-03-12,-0.1037,-0.1037,-0.1037,-0.1037,-0.1004,-0.0981,-0.104
2021-03-15,-0.105,-0.1049,-0.105,-0.1049,-0.1004,-0.0983,-0.1039
2021-03-16,-0.105,-0.1048,-0.105,-0.1048,-0.1004,-0.0984,-0.1038
2021-03-17,-0.105,-0.1048,-0.105,-0.1048,-0.1005,-0.0985,-0.1037
2021-03-18,-0.107,-0.1066,-0.107,-0.1066,-0.1006,-0.0987,-0.1036
2021-03-19,-0.1057,-0.1057,-0.1057,-0.1057,-0.1006,-0.0988,-0.1036
2021-03-22,-0.106,-0.1056,-0.106,-0.1056,-0.1011,-0.0989,-0.1035
2021-03-23,-0.106,-0.1056,-0.106,-0.1056,-0.1015,-0.0991,-0.1035
2021-03-24,-0.106,-0.1059,-0.106,-0.1059,-0.1018,-0.0993,-0.1035
2021-03-25,-0.106,-0.1058,-0.106,-0.1058,-0.1022,-0.0995,-0.1035
2021-03-26,-0.1058,-0.1058,-0.1058,-0.106,-0.1025,-0.0996,-0.1035
2021-03-29,-0.095,-0.0946,-0.095,-0.0946,-0.1025,-0.0997,-0.1034
2021-03-30,-0.1,-0.0998,-0.1,-0.0998,-0.1026,-0.0998,-0.1033
2021-03-31,-0.1,-0.0997,-0.1,-0.0997,-0.1026,-0.0998,-0.1033
2021-04-01,-0.1,-0.0998,-0.1,-0.0998,-0.1026,-0.0999,-0.1033
2021-04-02,-0.1,-0.0997,-0.1,-0.0997,-0.1027,-0.1,-0.1032
2021-04-05,-0.089,-0.0889,-0.089,-0.0889,-0.1026,-0.0999,-0.1031
2021-04-06,-0.087,-0.0868,-0.087,-0.0868,-0.1025,-0.0998,-0.1029
2021-04-07,-0.089,-0.0888,-0.089,-0.0888,-0.1025,-0.0997,-0.1028
2021-04-08,-0.094,-0.0938,-0.094,-0.0938,-0.1025,-0.0996,-0.1027
2021-04-09,-0.1,-0.0997,-0.1,-0.0997,-0.1028,-0.0996,-0.1026
2021-04-12,-0.1,-0.0999,-0.1,-0.0999,-0.1029,-0.0995,-0.1025
2021-04-13,-0.1,-0.0998,-0.1,-0.0998,-0.103,-0.0994,-0.1023
2021-04-14,-0.1,-0.0997,-0.1,-0.0997,-0.1029,-0.0993,-0.1023
2021-04-15,-0.1,-0.0998,-0.1,-0.0998,-0.1028,-0.0992,-0.1023
2021-04-16,-0.103,-0.103,-0.103,-0.103,-0.1028,-0.0992,-0.1022
2021-04-19,-0.103,-0.1026,-0.103,-0.1026,-0.1027,-0.0991,-0.1023
2021-04-20,-0.103,-0.1029,-0.103,-0.1029,-0.1027,-0.099,-0.1023
2021-04-21,-0.105,-0.1048,-0.105,-0.1048,-0.1027,-0.0991,-0.1023
2021-04-22,-0.105,-0.1046,-0.105,-0.1046,-0.1027,-0.0991,-0.1024
2021-04-23,-0.107,-0.1066,-0.107,-0.1066,-0.1028,-0.0993,-0.1025
2021-04-26,-0.108,-0.1079,-0.108,-0.1079,-0.1028,-0.0995,-0.1026
2021-04-27,-0.108,-0.1079,-0.108,-0.1079,-0.1028,-0.0997,-0.1027
2021-04-28,-0.108,-0.1078,-0.108,-0.1078,-0.1028,-0.0999,-0.1027
2021-04-30,-0.108,-0.1077,-0.108,-0.1077,-0.1028,-0.1,-0.1026
2021-05-06,-0.108,-0.1077,-0.108,-0.1077,-0.1028,-0.1002,-0.1026
2021-05-07,-0.104,-0.1037,-0.104,-0.1037,-0.1028,-0.1004,-0.1026
2021-05-10,-0.104,-0.1037,-0.104,-0.1037,-0.1028,-0.1006,-0.1025
2021-05-11,-0.104,-0.1037,-0.104,-0.1037,-0.1028,-0.1007,-0.1026
2021-05-12,-0.1036,-0.1036,-0.1036,-0.1036,-0.1028,-0.1009,-0.1027
2021-05-13,-0.1017,-0.1017,-0.1017,-0.1017,-0.1027,-0.101,-0.1028
2021-05-14,-0.1029,-0.1029,-0.1029,-0.1029,-0.1025,-0.1011,-0.1028
2021-05-17,-0.1078,-0.1078,-0.1078,-0.1078,-0.1025,-0.1012,-0.1029
2021-05-18,-0.1078,-0.1078,-0.1078,-0.1078,-0.1025,-0.1013,-0.103
2021-05-19,-0.1077,-0.1077,-0.1077,-0.1077,-0.1024,-0.1014,-0.1031
2021-05-20,-0.1077,-0.1077,-0.1077,-0.1077,-0.1025,-0.1015,-0.1032
2021-05-21,-0.1116,-0.1116,-0.1116,-0.1116,-0.1027,-0.1016,-0.1033
2021-05-24,-0.1348,-0.1348,-0.1348,-0.1348,-0.1034,-0.1019,-0.1035
2021-05-25,-0.1347,-0.1347,-0.1347,-0.1347,-0.1041,-0.1023,-0.1038
2021-05-26,-0.1346,-0.1346,-0.1346,-0.1346,-0.1048,-0.1026,-0.104
2021-05-27,-0.1346,-0.1346,-0.1346,-0.1346,-0.1054,-0.1029,-0.1042
2021-05-28,-0.1077,-0.1077,-0.1077,-0.1077,-0.1055,-0.1029,-0.1044
2021-05-31,-0.1078,-0.1078,-0.1078,-0.1078,-0.1055,-0.103,-0.1045
2021-06-01,-0.1078,-0.1078,-0.1078,-0.1078,-0.1056,-0.103,-0.1047
2021-06-02,-0.1077,-0.1077,-0.1077,-0.1077,-0.1056,-0.1031,-0.1048
2021-06-03,-0.1077,-0.1077,-0.1077,-0.1077,-0.1057,-0.1031,-0.1051
2021-06-04,-0.1046,-0.1046,-0.1046,-0.1046,-0.1056,-0.1033,-0.1053
2021-06-07,-0.1049,-0.1049,-0.1049,-0.1049,-0.1056,-0.1036,-0.1055
2021-06-08,-0.1036,-0.1036,-0.1036,-0.1036,-0.1056,-0.1037,-0.1057
2021-06-09,-0.1036,-0.1036,-0.1036,-0.1036,-0.1055,-0.1038,-0.1058
2021-06-10,-0.1038,-0.1038,-0.1038,-0.1038,-0.1055,-0.104,-0.1059
2021-06-11,-0.1028,-0.1028,-0.1028,-0.1028,-0.1056,-0.1041,-0.1059
2021-06-14,-0.1029,-0.1029,-0.1029,-0.1029,-0.1057,-0.1042,-0.106
2021-06-15,-0.1028,-0.1028,-0.1028,-0.1028,-0.1058,-0.1042,-0.106
2021-06-16,-0.1027,-0.1027,-0.1027,-0.1027,-0.1058,-0.1042,-0.106
2021-06-17,-0.101,-0.1007,-0.101,-0.1007,-0.1058,-0.1043,-0.106
2021-06-18,-0.102,-0.1018,-0.102,-0.1018,-0.1061,-0.1044,-0.1061
2021-06-21,-0.099,-0.0989,-0.099,-0.0989,-0.1063,-0.1044,-0.1061
2021-06-22,-0.099,-0.0988,-0.099,-0.0988,-0.1065,-0.1045,-0.1062
2021-06-23,-0.099,-0.0986,-0.099,-0.0986,-0.1066,-0.1046,-0.1062
2021-06-24,-0.099,-0.0987,-0.099,-0.0987,-0.1066,-0.1047,-0.106
2021-06-25,-0.103,-0.1029,-0.103,-0.1029,-0.1067,-0.1048,-0.1059
2021-06-28,-0.103,-0.1029,-0.103,-0.1029,-0.1067,-0.1049,-0.1058
2021-06-29,-0.1028,-0.1028,-0.1028,-0.1028,-0.1068,-0.1048,-0.1057
2021-06-30,-0.1027,-0.1027,-0.1027,-0.1027,-0.1069,-0.1048,-0.1055
2021-07-01,-0.1029,-0.1029,-0.1029,-0.1029,-0.1069,-0.1048,-0.1053
2021-07-02,-0.0998,-0.0998,-0.0998,-0.0998,-0.1068,-0.1048,-0.1052
2021-07-05,-0.1016,-0.1016,-0.1016,-0.1016,-0.1068,-0.1047,-0.105
2021-07-06,-0.1015,-0.1015,-0.1015,-0.1015,-0.1067,-0.1047,-0.1048
2021-07-07,-0.1019,-0.1019,-0.1019,-0.1019,-0.1067,-0.1047,-0.1047
2021-07-08,-0.1029,-0.1029,-0.1029,-0.1029,-0.1066,-0.1047,-0.1047
2021-07-09,-0.1046,-0.1046,-0.1046,-0.1046,-0.1065,-0.1047,-0.1046
2021-07-12,-0.1016,-0.1016,-0.1016,-0.1016,-0.1064,-0.1046,-0.1045
2021-07-13,-0.1015,-0.1015,-0.1015,-0.1015,-0.1063,-0.1045,-0.1044
2021-07-14,-0.1019,-0.1019,-0.1019,-0.1019,-0.1062,-0.1045,-0.1043
2021-07-15,-0.1068,-0.1068,-0.1068,-0.1068,-0.1061,-0.1044,-0.1042
2021-07-16,-0.1248,-0.1248,-0.1248,-0.1248,-0.1066,-0.1047,-0.1042
2021-07-19,-0.1246,-0.1246,-0.1246,-0.1246,-0.107,-0.1049,-0.1041
2021-07-20,-0.1246,-0.1246,-0.1246,-0.1246,-0.1074,-0.1051,-0.1038
2021-07-21,-0.1156,-0.1156,-0.1156,-0.1156,-0.1076,-0.1052,-0.1035
2021-07-26,-0.1078,-0.1078,-0.1078,-0.1078,-0.1078,-0.1052,-0.1032
2021-07-27,-0.1078,-0.1078,-0.1078,-0.1078,-0.1079,-0.1052,-0.1028
2021-07-28,-0.1077,-0.1077,-0.1077,-0.1077,-0.1079,-0.1052,-0.1025
2021-07-29,-0.1077,-0.1077,-0.1077,-0.1077,-0.1079,-0.1052,-0.1023
2021-07-30,-0.1099,-0.1099,-0.1099,-0.1099,-0.1079,-0.1052,-0.1021
2021-08-02,-0.1127,-0.1127,-0.1127,-0.1127,-0.108,-0.1052,-0.1019
2021-08-03,-0.1127,-0.1127,-0.1127,-0.1127,-0.108,-0.1053,-0.1018
2021-08-04,-0.1128,-0.1128,-0.1128,-0.1128,-0.1076,-0.1055,-0.1016
2021-08-05,-0.1129,-0.1129,-0.1129,-0.1129,-0.1071,-0.1056,-0.1017
2021-08-06,-0.1125,-0.1125,-0.1125,-0.1125,-0.1067,-0.1057,-0.1019
2021-08-10,-0.1086,-0.1086,-0.1086,-0.1086,-0.1062,-0.1058,-0.102
2021-08-11,-0.1098,-0.1098,-0.1098,-0.1098,-0.1062,-0.1058,-0.1021
2021-08-12,-0.1099,-0.1099,-0.1099,-0.1099,-0.1063,-0.1059,-0.1022
2021-08-13,-0.1195,-0.1195,-0.1195,-0.1195,-0.1065,-0.106,-0.1023
2021-08-16,-0.1496,-0.1496,-0.1496,-0.1496,-0.1073,-0.1065,-0.1026
2021-08-17,-0.1496,-0.1496,-0.1496,-0.1496,-0.1082,-0.1069,-0.1029
2021-08-18,-0.1497,-0.1497,-0.1497,-0.1497,-0.1091,-0.1074,-0.1031
2021-08-19,-0.1198,-0.1198,-0.1198,-0.1198,-0.1094,-0.1075,-0.1033
2021-08-20,-0.1195,-0.1195,-0.1195,-0.1195,-0.1097,-0.1076,-0.1035
2021-08-23,-0.1238,-0.1238,-0.1238,-0.1238,-0.1101,-0.1078,-0.1036
2021-08-24,-0.1239,-0.1239,-0.1239,-0.1239,-0.1105,-0.108,-0.1038
2021-08-25,-0.1237,-0.1237,-0.1237,-0.1237,-0.1109,-0.1083,-0.104
2021-08-26,-0.1238,-0.1238,-0.1238,-0.1238,-0.1113,-0.1085,-0.1041
2021-08-27,-0.1195,-0.1195,-0.1195,-0.1195,-0.1117,-0.1087,-0.1043
2021-08-30,-0.1197,-0.1197,-0.1197,-0.1197,-0.112,-0.1089,-0.1044
2021-08-31,-0.1198,-0.1198,-0.1198,-0.1198,-0.1124,-0.1091,-0.1045
2021-09-01,-0.1199,-0.1199,-0.1199,-0.1199,-0.1128,-0.1094,-0.1046
2021-09-02,-0.1198,-0.1198,-0.1198,-0.1198,-0.1132,-0.1098,-0.1048
2021-09-03,-0.1195,-0.1195,-0.1195,-0.12,-0.1136,-0.1101,-0.1049
2021-09-06,-0.1197,-0.1197,-0.1197,-0.1197,-0.114,-0.1103,-0.105
2021-09-07,-0.1185,-0.1185,-0.1185,-0.1185,-0.1144,-0.1105,-0.1051
2021-09-08,-0.1186,-0.1186,-0.1186,-0.1186,-0.1147,-0.1107,-0.1051
2021-09-09,-0.1185,-0.1185,-0.1185,-0.1185,-0.115,-0.1109,-0.1051
2021-09-10,-0.1187,-0.1187,-0.1187,-0.1187,-0.1154,-0.1111,-0.1052
2021-09-13,-0.1188,-0.1188,-0.1188,-0.1188,-0.1157,-0.1113,-0.1052
2021-09-14,-0.1185,-0.1185,-0.1185,-0.1185,-0.116,-0.1114,-0.1053
2021-09-15,-0.1186,-0.1186,-0.1186,-0.1186,-0.1164,-0.1116,-0.1053
2021-09-16,-0.1187,-0.1187,-0.1187,-0.1187,-0.1167,-0.1117,-0.1054
2021-09-17,-0.1148,-0.1148,-0.1148,-0.1148,-0.117,-0.1118,-0.1054
2021-09-21,-0.1149,-0.1149,-0.1149,-0.1149,-0.1172,-0.1119,-0.1055
2021-09-22,-0.1146,-0.1146,-0.1146,-0.1146,-0.1175,-0.112,-0.1057
2021-09-24,-0.1147,-0.1147,-0.1147,-0.1147,-0.1177,-0.1121,-0.1058
2021-09-27,-0.1437,-0.1437,-0.1437,-0.1437,-0.1185,-0.1125,-0.1061
2021-09-28,-0.1437,-0.1437,-0.1437,-0.1437,-0.1194,-0.1128,-0.1063
2021-09-29,-0.1436,-0.1436,-0.1436,-0.1436,-0.1202,-0.1132,-0.1066
2021-09-30,-0.1436,-0.1436,-0.1436,-0.1436,-0.1209,-0.1135,-0.1069
2021-10-01,-0.1388,-0.1388,-0.1388,-0.1388,-0.1212,-0.1139,-0.1071
2021-10-04,-0.1339,-0.1339,-0.1339,-0.1339,-0.1214,-0.1142,-0.1074
2021-10-05,-0.1337,-0.1337,-0.1337,-0.1337,-0.1216,-0.1145,-0.1076
2021-10-06,-0.1336,-0.1336,-0.1336,-0.1336,-0.1219,-0.1148,-0.1078
2021-10-07,-0.1336,-0.1336,-0.1336,-0.1336,-0.1224,-0.1151,-0.1081
2021-10-08,-0.1267,-0.1267,-0.1267,-0.1267,-0.1228,-0.1153,-0.1082
2021-10-11,-0.1098,-0.1098,-0.1098,-0.1098,-0.1229,-0.1154,-0.1083
2021-10-12,-0.1098,-0.1098,-0.1098,-0.1098,-0.1229,-0.1154,-0.1084
2021-10-13,-0.1117,-0.1117,-0.1117,-0.1117,-0.1229,-0.1154,-0.1084
2021-10-14,-0.1118,-0.1118,-0.1118,-0.1118,-0.1229,-0.1155,-0.1085
2021-10-15,-0.1119,-0.1119,-0.1119,-0.1119,-0.1229,-0.1155,-0.1085
2021-10-18,-0.1178,-0.1178,-0.1178,-0.1178,-0.123,-0.1153,-0.1086
2021-10-19,-0.1167,-0.1167,-0.1167,-0.1167,-0.1231,-0.1151,-0.1087
2021-10-20,-0.1149,-0.1149,-0.1149,-0.1149,-0.1231,-0.1149,-0.1087
2021-10-21,-0.1146,-0.1146,-0.1146,-0.1146,-0.1233,-0.1147,-0.1088
2021-10-22,-0.1159,-0.1159,-0.1159,-0.1159,-0.1234,-0.1148,-0.1089
2021-10-25,-0.1068,-0.1068,-0.1068,-0.1068,-0.1233,-0.1148,-0.1089
2021-10-26,-0.1067,-0.1067,-0.1067,-0.1067,-0.1231,-0.1148,-0.1089
2021-10-27,-0.1067,-0.1067,-0.1067,-0.1067,-0.1222,-0.1148,-0.1089
2021-10-28,-0.1066,-0.1066,-0.1066,-0.1066,-0.1213,-0.1148,-0.1089
2021-10-29,-0.1179,-0.1179,-0.1179,-0.1179,-0.1207,-0.1149,-0.1091
2021-11-01,-0.1179,-0.1179,-0.1179,-0.1179,-0.1207,-0.115,-0.1093
2021-11-02,-0.1176,-0.1176,-0.1176,-0.1176,-0.1206,-0.1152,-0.1094
2021-11-04,-0.1178,-0.1178,-0.1178,-0.1178,-0.1205,-0.1153,-0.1096
2021-11-05,-0.1196,-0.1196,-0.1196,-0.1196,-0.1204,-0.1155,-0.1097
2021-11-08,-0.1246,-0.1246,-0.1246,-0.1246,-0.1204,-0.1157,-0.1099
2021-11-09,-0.1248,-0.1248,-0.1248,-0.1248,-0.1205,-0.1159,-0.11
2021-11-10,-0.1249,-0.1249,-0.1249,-0.1249,-0.1206,-0.1161,-0.1102
2021-11-11,-0.1247,-0.1247,-0.1247,-0.1247,-0.1207,-0.1163,-0.1103
2021-11-12,-0.1248,-0.1248,-0.1248,-0.1248,-0.1208,-0.1166,-0.1104
2021-11-15,-0.1398,-0.1398,-0.1398,-0.1398,-0.1212,-0.117,-0.1107
2021-11-16,-0.1398,-0.1398,-0.1398,-0.1398,-0.1216,-0.1174,-0.1109
2021-11-17,-0.1397,-0.1397,-0.1397,-0.1397,-0.122,-0.1178,-0.1111
2021-11-18,-0.1399,-0.1399,-0.1399,-0.1399,-0.1224,-0.1182,-0.1114
2021-11-19,-0.1279,-0.1279,-0.1279,-0.1279,-0.1226,-0.1185,-0.1116
2021-11-22,-0.1547,-0.1547,-0.1547,-0.1547,-0.1233,-0.119,-0.1119
2021-11-24,-0.1548,-0.1548,-0.1548,-0.1548,-0.124,-0.1195,-0.1122
2021-11-25,-0.1547,-0.1547,-0.1547,-0.1547,-0.1247,-0.12,-0.1124
2021-11-26,-0.1536,-0.1536,-0.1536,-0.1536,-0.1254,-0.1205,-0.1127
2021-11-29,-0.1596,-0.1596,-0.1596,-0.1596,-0.1262,-0.1211,-0.113
2021-11-30,-0.1597,-0.1597,-0.1597,-0.1597,-0.1271,-0.1217,-0.1132
2021-12-01,-0.1556,-0.1556,-0.1556,-0.1556,-0.1278,-0.1223,-0.1135
2021-12-02,-0.1559,-0.1559,-0.1559,-0.1559,-0.1286,-0.1228,-0.1138
2021-12-03,-0.1447,-0.1447,-0.1447,-0.1447,-0.1292,-0.1232,-0.114
2021-12-06,-0.1448,-0.1448,-0.1448,-0.1448,-0.1298,-0.1236,-0.1142
2021-12-07,-0.1436,-0.1436,-0.1436,-0.1436,-0.1304,-0.124,-0.1143
2021-12-08,-0.1428,-0.1428,-0.1428,-0.1428,-0.1304,-0.1244,-0.1145
2021-12-09,-0.1399,-0.1399,-0.1399,-0.1399,-0.1303,-0.1248,-0.1147
2021-12-10,-0.1208,-0.1208,-0.1208,-0.1208,-0.1299,-0.125,-0.1147
2021-12-13,-0.1158,-0.1158,-0.1158,-0.1158,-0.1293,-0.1251,-0.1148
2021-12-14,-0.1159,-0.1159,-0.1159,-0.1159,-0.1288,-0.125,-0.1148
2021-12-15,-0.1159,-0.1159,-0.1159,-0.1159,-0.1285,-0.1249,-0.1149
2021-12-16,-0.1177,-0.1177,-0.1177,-0.1177,-0.1282,-0.1249,-0.115
2021-12-17,-0.1177,-0.1177,-0.1177,-0.1177,-0.1278,-0.1249,-0.115
2021-12-20,-0.1178,-0.1178,-0.1178,-0.1178,-0.1275,-0.125,-0.1151
2021-12-21,-0.1198,-0.1198,-0.1198,-0.1198,-0.1274,-0.1251,-0.1152
2021-12-22,-0.1226,-0.1226,-0.1226,-0.1226,-0.1276,-0.1253,-0.1152
2021-12-23,-0.1226,-0.1226,-0.1226,-0.1226,-0.1279,-0.1254,-0.1153
2021-12-24,-0.1228,-0.1228,-0.1228,-0.1228,-0.1281,-0.1255,-0.1153
2021-12-27,-0.1188,-0.1188,-0.1188,-0.1188,-0.1283,-0.1256,-0.1154
2021-12-28,-0.1219,-0.1219,-0.1219,-0.1219,-0.1285,-0.1257,-0.1155
2021-12-29,-0.1279,-0.1279,-0.1279,-0.1279,-0.1287,-0.1258,-0.1157
2021-12-30,-0.1277,-0.1277,-0.1277,-0.1277,-0.1289,-0.126,-0.1158
2022-01-04,-0.1599,-0.1599,-0.1599,-0.1599,-0.1298,-0.1265,-0.1161
2022-01-05,-0.1167,-0.1167,-0.1167,-0.1167,-0.1298,-0.1265,-0.1162
2022-01-06,-0.1099,-0.1099,-0.1099,-0.1099,-0.1297,-0.1265,-0.1162
2022-01-07,-0.1027,-0.1027,-0.1027,-0.1027,-0.1296,-0.1265,-0.1162
2022-01-11,-0.1028,-0.1028,-0.1028,-0.1028,-0.1295,-0.1263,-0.1162
2022-01-12,-0.1027,-0.1027,-0.1027,-0.1027,-0.1295,-0.1258,-0.1162
2022-01-13,-0.1029,-0.1029,-0.1029,-0.1029,-0.1294,-0.1254,-0.1161
2022-01-14,-0.0949,-0.0949,-0.0949,-0.0949,-0.1289,-0.1248,-0.1161
2022-01-17,-0.0947,-0.0947,-0.0947,-0.0947,-0.1285,-0.1246,-0.116
2022-01-18,-0.0949,-0.0949,-0.0949,-0.0949,-0.128,-0.1243,-0.116
2022-01-19,-0.0947,-0.0947,-0.0947,-0.0947,-0.1275,-0.124,-0.1159
2022-01-20,-0.0947,-0.0947,-0.0947,-0.0947,-0.127,-0.1237,-0.1159
2022-01-21,-0.0949,-0.0949,-0.0949,-0.0949,-0.1265,-0.1234,-0.1159
2022-01-24,-0.0959,-0.0959,-0.0959,-0.0959,-0.1259,-0.1232,-0.1158
2022-01-25,-0.0957,-0.0957,-0.0957,-0.0957,-0.1253,-0.1229,-0.1158
2022-01-26,-0.0956,-0.0956,-0.0956,-0.0956,-0.1247,-0.1227,-0.1158
2022-01-27,-0.0947,-0.0947,-0.0947,-0.0947,-0.1241,-0.1224,-0.1158
2022-01-28,-0.0949,-0.0949,-0.0949,-0.0949,-0.1232,-0.1222,-0.1158
2022-01-31,-0.0999,-0.0999,-0.0999,-0.0999,-0.1224,-0.122,-0.1159
2022-02-01,-0.0998,-0.0998,-0.0998,-0.0998,-0.1216,-0.1218,-0.1159
2022-02-02,-0.0997,-0.0997,-0.0997,-0.0997,-0.1208,-0.1216,-0.116
2022-02-03,-0.0998,-0.0998,-0.0998,-0.0998,-0.1203,-0.1214,-0.116
2022-02-04,-0.0989,-0.0989,-0.0989,-0.0989,-0.1191,-0.1212,-0.116
2022-02-07,-0.0988,-0.0988,-0.0988,-0.0988,-0.118,-0.121,-0.1159
2022-02-08,-0.0987,-0.0987,-0.0987,-0.0987,-0.1169,-0.1208,-0.1159
2022-02-09,-0.0986,-0.0986,-0.0986,-0.0986,-0.1158,-0.1206,-0.1159
2022-02-10,-0.0956,-0.0956,-0.0956,-0.0956,-0.1145,-0.1204,-0.1159
2022-02-14,-0.0908,-0.0908,-0.0908,-0.0908,-0.1131,-0.1201,-0.1158
2022-02-15,-0.0906,-0.0906,-0.0906,-0.0906,-0.1118,-0.1198,-0.1158
2022-02-16,-0.0896,-0.0896,-0.0896,-0.0896,-0.1105,-0.1196,-0.1157
2022-02-17,-0.0898,-0.0898,-0.0898,-0.0898,-0.1094,-0.1193,-0.1156
2022-02-18,-0.0887,-0.0887,-0.0887,-0.0887,-0.1083,-0.1191,-0.1155
2022-02-21,-0.0848,-0.0848,-0.0848,-0.0848,-0.1071,-0.1188,-0.1154
2022-02-22,-0.0846,-0.0846,-0.0846,-0.0846,-0.1059,-0.1182,-0.1153
2022-02-24,-0.0846,-0.0846,-0.0846,-0.0846,-0.1048,-0.1176,-0.1152
2022-02-25,-0.0867,-0.0867,-0.0867,-0.0867,-0.1042,-0.117,-0.1151
2022-02-28,-0.0938,-0.0938,-0.0938,-0.0938,-0.1037,-0.1165,-0.115
2022-03-01,-0.0937,-0.0937,-0.0937,-0.0937,-0.1033,-0.1161,-0.115
2022-03-02,-0.0939,-0.0939,-0.0939,-0.0939,-0.1028,-0.1157,-0.1149
2022-03-03,-0.0938,-0.0938,-0.0938,-0.094,-0.1024,-0.1153,-0.1149
2022-03-04,-0.0896,-0.0896,-0.0896,-0.0896,-0.1018,-0.1148,-0.1148
2022-03-07,-0.0897,-0.0897,-0.0897,-0.0897,-0.1012,-0.1144,-0.1147
